"CTR_ID","CTR_USERCREATION","CTR_NAMEFR","CTR_DATEUPDATE","CTR_NAMEDU","CTR_UNOCODE","CTR_DATECREATION","CTR_NAMEEN","CTR_USERUPDATE","CTR_GC_ID"
122,"KATRINA","LIECHTENSTEIN",12/05/04,"LIECHTENSTEIN","LIE",19/04/04,"LIECHTENSTEIN","GDEROEP",26
126,"KATRINA","MACEDOINE, EX-REPUBLIQUE YOUGOSLAVE DE",24/05/04,"MACEDONIE, VOORMALIGE JOEGOSLAVISCHE REPUBLIEK","MKD",19/04/04,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","GDEROEP",26
287,"GDEROEP","GRENADE",21/05/04,"GRENADA","GRD",19/05/04,"GRENADA","GDEROEP",25
288,"GDEROEP","LESOTHO",21/05/04,"LESOTHO","LSO",19/05/04,"LESOTHO","GDEROEP",31
145,"KATRINA","MOZAMBIQUE",21/05/04,"MOZAMBIQUE","MOZ",19/04/04,"MOZAMBIQUE","GDEROEP",31
307,"GDEROEP","ILES MARSHALL",21/05/04,"MARSHALL EILANDEN","MHL",21/05/04,"MARSHALL ILANDS","GDEROEP",35
180,"KATRINA","SAINT VINCENT ET LES GRENADINES",07/06/04,"SAINT VINCENT EN DE GRENADINES","VCT",19/04/04,"SAINT VINCENT AND THE GRENADINES","PGERARD",25
139,"KATRINA","MICRONESIE",05/07/04,"MICRONESIE","FSM",19/04/04,"MICRONESIA","GDEROEP",35
156,"KATRINA","NIGERIA",12/05/04,"NIGERIA","NGA",19/04/04,"NIGERIA","GDEROEP",31
333,"PGERARD","SAINTE LUCIE",29/06/04,"SINT LUCIA","SAL",18/06/04,"SAINT LUCIA","GDEROEP",25
162,"KATRINA","PAKISTAN",12/05/04,"PAKISTAN","PAK",19/04/04,"PAKISTAN","GDEROEP",32
165,"KATRINA","PAPOUASIE- NOUVELLE-GUINEE",25/06/12,"PAPUA-NIEUW-GUINEA","PNG",19/04/04,"PAPUA NEW GUINEA","GDEROEP",35
178,"KATRINA","SAINT KITTS  ET NEVIS",07/06/04,"SAINT KITTS AND NEVIS","KNA",19/04/04,"SAINT KITTS AND NEVIS","PGERARD",25
181,"KATRINA","SAMOA",21/05/04,"SAMOA","WSM",19/04/04,"SAMOA","GDEROEP",35
183,"KATRINA","SAO TOME ET PRINCIPE",07/06/04,"SAO TOME EN PRINCIPE","STP",19/04/04,"SAO TOME AND PRINCIPE","PGERARD",31
191,"KATRINA","ILES SALOMON",29/06/04,"SALOMONSEILANDEN","SLB",19/04/04,"SOLOMON ISLANDS","GDEROEP",35
209,"KATRINA","THAILANDE",12/05/04,"THAILAND","THA",19/04/04,"THAILAND","GDEROEP",32
216,"KATRINA","TURKMENISTAN",21/05/04,"TURKMENISTAN","TKM",19/04/04,"TURKMENISTAN","GDEROEP",32
218,"KATRINA","TUVALU",21/05/04,"TUVALU","TUV",19/04/04,"TUVALU","GDEROEP",35
229,"KATRINA","VENEZUELA",21/05/04,"VENEZUELA","VEN",19/04/04,"VENEZUELA","GDEROEP",36
9,"KATRINA","ANTIGUA ET BARBUDA",20/02/06,"ANTIGUA EN BARBUDA","ATG",19/04/04,"ANTIGUA AND BARBUDA","GDEROEP",25
15,"KATRINA","AZERBAIDJAN",07/06/04,"AZERBEIDZJAN","AZE",19/04/04,"AZERBAIJAN","PGERARD",32
19,"KATRINA","BARBADE",24/05/04,"BARBADOS","BRB",19/04/04,"BARBADOS","GDEROEP",25
25,"KATRINA","BHOUTAN",12/05/04,"BHUTAN","BTN",19/04/04,"BHUTAN","GDEROEP",32
28,"KATRINA","BOTSWANA",12/05/04,"BOTSWANA","BWA",19/04/04,"BOTSWANA","GDEROEP",31
36,"KATRINA","CAMBODGE",12/05/04,"CAMBODJA","KHM",19/04/04,"CAMBODIA","GDEROEP",32
136,"KATRINA","MAURICE",24/05/04,"MAURITIUS","MUS",19/04/04,"MAURITIUS","GDEROEP",31
138,"KATRINA","MEXIQUE",19/04/04,"MEXICO","MEX",19/04/04,"MEXICO","KATRINA",25
140,"KATRINA","MOLDAVIE",24/05/04,"MOLDAVIE","MDA",19/04/04,"MOLDOVA","GDEROEP",26
141,"KATRINA","MONACO",19/04/04,"MONACO","MCO",19/04/04,"MONACO","KATRINA",26
142,"KATRINA","MONGOLIE",24/05/04,"MONGOLIE","MNG",19/04/04,"MONGOLIA","GDEROEP",32
144,"KATRINA","MAROC",19/04/04,"MAROKKO","MAR",19/04/04,"MOROCCO","KATRINA",31
146,"KATRINA","BIRMANIE",12/05/04,"MYANMAR","MMR",19/04/04,"MYANMAR","GDEROEP",32
147,"KATRINA","NAMIBIE",24/05/04,"NAMIBIE","NAM",19/04/04,"NAMIBIA","GDEROEP",31
148,"KATRINA","NAURU",21/05/04,"NAURU","NRU",19/04/04,"NAURU","GDEROEP",35
149,"KATRINA","NEPAL",12/05/04,"NEPAL","NPL",19/04/04,"NEPAL","GDEROEP",32
150,"KATRINA","PAYS-BAS",19/04/04,"NEDERLAND","NLD",19/04/04,"NETHERLANDS","KATRINA",26
153,"KATRINA","NOUVELLE ZELANDE",21/05/04,"NIEUW-ZEELAND","NZL",19/04/04,"NEW ZEALAND","GDEROEP",35
154,"KATRINA","NICARAGUA",21/05/04,"NICARAGUA","NIC",19/04/04,"NICARAGUA","GDEROEP",25
155,"KATRINA","NIGER",12/05/04,"NIGER","NER",19/04/04,"NIGER","GDEROEP",31
160,"KATRINA","NORVÈGE",19/04/04,"NOORWEGEN","NOR",19/04/04,"NORWAY","KATRINA",26
161,"KATRINA","OMAN",12/05/04,"OMAN","OMN",19/04/04,"OMAN","GDEROEP",32
163,"KATRINA","PALAOS",07/06/04,"PALAU","PLW",19/04/04,"PALAU","PGERARD",32
164,"KATRINA","PANAMA",21/05/04,"PANAMA","PAN",19/04/04,"PANAMA","GDEROEP",25
166,"KATRINA","PARAGUAY",21/05/04,"PARAGUAY","PRY",19/04/04,"PARAGUAY","GDEROEP",36
167,"KATRINA","PEROU",21/05/04,"PERU","PER",19/04/04,"PERU","GDEROEP",36
168,"KATRINA","PHILIPPINES",21/05/04,"FILIPIJNEN","PHL",19/04/04,"PHILIPPINES","GDEROEP",32
170,"KATRINA","POLOGNE",19/04/04,"POLEN","POL",19/04/04,"POLAND","KATRINA",26
171,"KATRINA","PORTUGAL",19/04/04,"PORTUGAL","PRT",19/04/04,"PORTUGAL","KATRINA",26
173,"KATRINA","QATAR",12/05/04,"QATAR","QAT",19/04/04,"QATAR","GDEROEP",32
175,"KATRINA","ROUMANIE",24/05/04,"ROEMENIE","ROM",19/04/04,"ROMANIA","GDEROEP",26
176,"KATRINA","RUSSIE",19/04/04,"RUSLAND","RUS",19/04/04,"RUSSIAN FEDERATION","KATRINA",32
177,"KATRINA","RWANDA",12/05/04,"RWANDA","RWA",19/04/04,"RWANDA","GDEROEP",31
182,"KATRINA","SAINT MARIN",19/05/04,"SAN MARINO","SMR",19/04/04,"SAN MARINO","GDEROEP",26
184,"KATRINA","ARABIE SAOUDITE",24/05/04,"SAOEDI-ARABIE","SAU",19/04/04,"SAUDI ARABIA","GDEROEP",32
185,"KATRINA","SENEGAL",19/04/04,"SENEGAL","SEN",19/04/04,"SENEGAL","KATRINA",31
